Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,team_favorite_id,PointSpread,OverUnder,Stadium,weather_temperature,weather_wind_mph,weather_detail,LongName
2022-12-24,2022,16,Minnesota Vikings,27.0,24.0,New York Giants,MIN,-4.5,48,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2022-12-24,2022,16,New England Patriots,18.0,22.0,Cincinnati Bengals,CIN,-3.0,41.5,Gillette Stadium,,,,New England Patriots
2022-12-24,2022,16,Pittsburgh Steelers,13.0,10.0,Las Vegas Raiders,PIT,-2.0,38,Acrisure Stadium,,,,Pittsburgh Steelers
2022-12-24,2022,16,San Francisco 49ers,37.0,20.0,Washington Commanders,SF,-6.5,37,Levi's Stadium,,,,San Francisco 49ers
2022-12-24,2022,16,Tennessee Titans,14.0,19.0,Houston Texans,TEN,-3.0,34,Nissan Stadium,,,,Tennessee Titans
2022-12-25,2022,16,Arizona Cardinals,16.0,19.0,Tampa Bay Buccaneers,TB,-7.5,41.5,State Farm Stadium,72.0,0.0,indoor,Arizona Cardinals
2022-12-25,2022,16,Los Angeles Rams,51.0,14.0,Denver Broncos,DEN,-3.0,36,SoFi Stadium,72.0,0.0,indoor,Los Angeles Rams
2022-12-25,2022,16,Miami Dolphins,20.0,26.0,Green Bay Packers,MIA,-3.5,49.5,Hard Rock Stadium,,,,Miami Dolphins
2022-12-26,2022,16,Indianapolis Colts,3.0,20.0,Los Angeles Chargers,LAC,-3.5,44.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2022-12-29,2022,17,Tennessee Titans,13.0,27.0,Dallas Cowboys,DAL,-14.0,40.5,Nissan Stadium,,,,Tennessee Titans
2023-01-01,2022,17,Atlanta Falcons,20.0,19.0,Arizona Cardinals,ATL,-6.5,40.5,Mercedes-Benz Stadium,72.0,0.0,indoor,Atlanta Falcons
2023-01-01,2022,17,Baltimore Ravens,13.0,16.0,Pittsburgh Steelers,BAL,-1.0,35.5,M&T Bank Stadium,,,,Baltimore Ravens
2023-01-01,2022,17,Detroit Lions,41.0,10.0,Chicago Bears,DET,-4.5,52.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2023-01-01,2022,17,Green Bay Packers,41.0,17.0,Minnesota Vikings,GB,-3.5,47.5,Lambeau Field,,,,Green Bay Packers
2023-01-01,2022,17,Houston Texans,3.0,31.0,Jacksonville Jaguars,JAX,-3.5,43,NRG Stadium,72.0,0.0,indoor,Houston Texans
2023-01-01,2022,17,Kansas City Chiefs,27.0,24.0,Denver Broncos,KC,-12.5,45.5,GEHA Field at Arrowhead Stadium,,,,Kansas City Chiefs
2023-01-01,2022,17,Las Vegas Raiders,34.0,37.0,San Francisco 49ers,SF,-10.0,41,Allegiant Stadium,72.0,0.0,indoor,Las Vegas Raiders
2023-01-01,2022,17,Los Angeles Chargers,31.0,10.0,Los Angeles Rams,LAC,-6.5,41,SoFi Stadium,72.0,0.0,indoor,Los Angeles Chargers
2023-01-01,2022,17,New England Patriots,23.0,21.0,Miami Dolphins,NE,-3.0,41.5,Gillette Stadium,,,,New England Patriots
2023-01-01,2022,17,New York Giants,38.0,10.0,Indianapolis Colts,NYG,-5.5,38.5,MetLife Stadium,,,,New York Giants
2023-01-01,2022,17,Philadelphia Eagles,10.0,20.0,New Orleans Saints,PHI,-5.0,42,Lincoln Financial Field,,,,Philadelphia Eagles
2023-01-01,2022,17,Seattle Seahawks,23.0,6.0,New York Jets,NYJ,-1.5,43,Lumen Field,,,,Seattle Seahawks
2023-01-01,2022,17,Tampa Bay Buccaneers,30.0,24.0,Carolina Panthers,TB,-3.5,40.5,Raymond James Stadium,,,,Tampa Bay Buccaneers
2023-01-01,2022,17,Washington Commanders,10.0,24.0,Cleveland Browns,WAS,-2.0,41.5,FedEx Field,,,,Washington Commanders
2023-01-07,2022,18,Jacksonville Jaguars,20.0,16.0,Tennessee Titans,JAX,-6.5,39.5,TIAA Bank Field,,,,Jacksonville Jaguars
2023-01-07,2022,18,Las Vegas Raiders,13.0,31.0,Kansas City Chiefs,KC,-8.5,52,Allegiant Stadium,72.0,0.0,indoor,Las Vegas Raiders
2023-01-08,2022,18,Atlanta Falcons,30.0,17.0,Tampa Bay Buccaneers,ATL,-6.0,40.5,Mercedes-Benz Stadium,72.0,0.0,indoor,Atlanta Falcons
2023-01-08,2022,18,Buffalo Bills,35.0,23.0,New England Patriots,BUF,-8.0,44,Highmark Stadium,,,,Buffalo Bills
2023-01-08,2022,18,Chicago Bears,13.0,29.0,Minnesota Vikings,MIN,-6.5,42.5,Soldier Field,,,,Chicago Bears
2023-01-08,2022,18,Cincinnati Bengals,27.0,16.0,Baltimore Ravens,CIN,-11.0,39,Paycor Stadium,,,,Cincinnati Bengals
2023-01-08,2022,18,Denver Broncos,31.0,28.0,Los Angeles Chargers,DEN,-6.5,39,Empower Field at Mile High,,,,Denver Broncos
2023-01-08,2022,18,Green Bay Packers,16.0,20.0,Detroit Lions,GB,-4.0,48,Lambeau Field,,,,Green Bay Packers
2023-01-08,2022,18,Indianapolis Colts,31.0,32.0,Houston Texans,IND,-3.0,37.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2023-01-08,2022,18,Miami Dolphins,11.0,6.0,New York Jets,MIA,-3.5,37.5,Hard Rock Stadium,,,,Miami Dolphins
2023-01-08,2022,18,New Orleans Saints,7.0,10.0,Carolina Panthers,NO,-3.5,41.5,Caesars Superdome,72.0,0.0,indoor,New Orleans Saints
2023-01-08,2022,18,Philadelphia Eagles,22.0,16.0,New York Giants,PHI,-17.0,43,Lincoln Financial Field,,,,Philadelphia Eagles
2023-01-08,2022,18,Pittsburgh Steelers,28.0,14.0,Cleveland Browns,PIT,-2.5,40,Acrisure Stadium,,,,Pittsburgh Steelers
2023-01-08,2022,18,San Francisco 49ers,38.0,13.0,Arizona Cardinals,SF,-14.5,40,Levi's Stadium,,,,San Francisco 49ers
2023-01-08,2022,18,Seattle Seahawks,19.0,16.0,Los Angeles Rams,SEA,-4.5,43,Lumen Field,,,,Seattle Seahawks
2023-01-08,2022,18,Washington Commanders,26.0,6.0,Dallas Cowboys,DAL,-7.5,41,FedEx Field,,,,Washington Commanders
2023-09-07,2023,1,Kansas City Chiefs,20.0,21.0,Detroit Lions,KC,-4.5,53,GEHA Field at Arrowhead Stadium,,,,Kansas City Chiefs
2023-09-10,2023,1,Atlanta Falcons,24.0,10.0,Carolina Panthers,ATL,-3.5,39.5,Mercedes-Benz Stadium,72.0,0.0,indoor,Atlanta Falcons
2023-09-10,2023,1,Baltimore Ravens,25.0,9.0,Houston Texans,BAL,-9.5,43.5,M&T Bank Stadium,,,,Baltimore Ravens
2023-09-10,2023,1,Chicago Bears,20.0,38.0,Green Bay Packers,CHI,-1.0,41.5,Soldier Field,,,,Chicago Bears
2023-09-10,2023,1,Cleveland Browns,24.0,3.0,Cincinnati Bengals,CIN,-2.0,47.5,FirstEnergy Stadium,,,,Cleveland Browns
2023-09-10,2023,1,Denver Broncos,16.0,17.0,Las Vegas Raiders,DEN,-3.5,43,Empower Field at Mile High,,,,Denver Broncos
2023-09-10,2023,1,Indianapolis Colts,21.0,31.0,Jacksonville Jaguars,JAX,-4.5,46,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2023-09-10,2023,1,Los Angeles Chargers,34.0,36.0,Miami Dolphins,LAC,-3.0,51,SoFi Stadium,72.0,0.0,indoor,Los Angeles Chargers
2023-09-10,2023,1,Minnesota Vikings,17.0,20.0,Tampa Bay Buccaneers,MIN,-5.0,46,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2023-09-10,2023,1,New England Patriots,20.0,25.0,Philadelphia Eagles,PHI,-3.5,44.5,Gillette Stadium,,,,New England Patriots
2023-09-10,2023,1,New Orleans Saints,16.0,15.0,Tennessee Titans,NO,-3.0,41.5,Caesars Superdome,72.0,0.0,indoor,New Orleans Saints
2023-09-10,2023,1,New York Giants,0.0,40.0,Dallas Cowboys,DAL,-3.5,45,MetLife Stadium,,,,New York Giants
2023-09-10,2023,1,Pittsburgh Steelers,7.0,30.0,San Francisco 49ers,SF,-2.0,41.5,Acrisure Stadium,,,,Pittsburgh Steelers
2023-09-10,2023,1,Seattle Seahawks,13.0,30.0,Los Angeles Rams,SEA,-5.0,46,Lumen Field,,,,Seattle Seahawks
2023-09-10,2023,1,Washington Commanders,20.0,16.0,Arizona Cardinals,WAS,-7.0,38,FedEx Field,,,,Washington Commanders
2023-09-11,2023,1,New York Jets,22.0,16.0,Buffalo Bills,BUF,-2.0,45.5,MetLife Stadium,,,,New York Jets
2023-09-14,2023,2,Philadelphia Eagles,34.0,28.0,Minnesota Vikings,PHI,-6.0,49,Lincoln Financial Field,,,,Philadelphia Eagles
2023-09-17,2023,2,Arizona Cardinals,28.0,31.0,New York Giants,NYG,-4.0,39.5,State Farm Stadium,72.0,0.0,indoor,Arizona Cardinals
2023-09-17,2023,2,Atlanta Falcons,25.0,24.0,Green Bay Packers,ATL,-1.5,40,Mercedes-Benz Stadium,72.0,0.0,indoor,Atlanta Falcons
2023-09-17,2023,2,Buffalo Bills,38.0,10.0,Las Vegas Raiders,BUF,-8.0,47,Highmark Stadium,,,,Buffalo Bills
2023-09-17,2023,2,Cincinnati Bengals,24.0,27.0,Baltimore Ravens,CIN,-3.0,45.5,Paycor Stadium,,,,Cincinnati Bengals
2023-09-17,2023,2,Dallas Cowboys,30.0,10.0,New York Jets,DAL,-8.5,38.5,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2023-09-17,2023,2,Denver Broncos,33.0,35.0,Washington Commanders,DEN,-3.5,38.5,Empower Field at Mile High,,,,Denver Broncos
2023-09-17,2023,2,Detroit Lions,31.0,37.0,Seattle Seahawks,DET,-4.5,47,Ford Field,72.0,0.0,indoor,Detroit Lions
2023-09-17,2023,2,Houston Texans,20.0,31.0,Indianapolis Colts,HOU,-1.0,39.5,NRG Stadium,72.0,0.0,indoor,Houston Texans
2023-09-17,2023,2,Jacksonville Jaguars,9.0,17.0,Kansas City Chiefs,KC,-3.0,51,TIAA Bank Field,,,,Jacksonville Jaguars
2023-09-17,2023,2,Los Angeles Rams,23.0,30.0,San Francisco 49ers,SF,-7.5,45,SoFi Stadium,72.0,0.0,indoor,Los Angeles Rams
2023-09-17,2023,2,New England Patriots,17.0,24.0,Miami Dolphins,MIA,-2.5,46.5,Gillette Stadium,,,,New England Patriots
2023-09-17,2023,2,Tampa Bay Buccaneers,27.0,17.0,Chicago Bears,TB,-2.5,41,Raymond James Stadium,,,,Tampa Bay Buccaneers
2023-09-17,2023,2,Tennessee Titans,27.0,24.0,Los Angeles Chargers,LAC,-2.5,45.5,Nissan Stadium,,,,Tennessee Titans
2023-09-18,2023,2,Carolina Panthers,17.0,20.0,New Orleans Saints,NO,-3.0,39.5,Bank of America Stadium,,,,Carolina Panthers
2023-09-18,2023,2,Pittsburgh Steelers,26.0,22.0,Cleveland Browns,CLE,-2.0,38,Acrisure Stadium,,,,Pittsburgh Steelers
2023-09-21,2023,3,San Francisco 49ers,30.0,12.0,New York Giants,SF,-10.0,44,Levi's Stadium,,,,San Francisco 49ers
2023-09-24,2023,3,Arizona Cardinals,28.0,16.0,Dallas Cowboys,DAL,-13.0,43,State Farm Stadium,72.0,0.0,indoor,Arizona Cardinals
2023-09-24,2023,3,Baltimore Ravens,19.0,22.0,Indianapolis Colts,BAL,-8.0,43,M&T Bank Stadium,,,,Baltimore Ravens
2023-09-24,2023,3,Cleveland Browns,27.0,3.0,Tennessee Titans,CLE,-3.5,38.5,FirstEnergy Stadium,,,,Cleveland Browns
2023-09-24,2023,3,Detroit Lions,20.0,6.0,Atlanta Falcons,DET,-3.0,46,Ford Field,72.0,0.0,indoor,Detroit Lions
2023-09-24,2023,3,Green Bay Packers,18.0,17.0,New Orleans Saints,GB,-1.0,42,Lambeau Field,,,,Green Bay Packers
2023-09-24,2023,3,Jacksonville Jaguars,17.0,37.0,Houston Texans,JAX,-7.5,43.5,TIAA Bank Field,,,,Jacksonville Jaguars
2023-09-24,2023,3,Kansas City Chiefs,41.0,10.0,Chicago Bears,KC,-12.5,48,GEHA Field at Arrowhead Stadium,,,,Kansas City Chiefs
2023-09-24,2023,3,Las Vegas Raiders,18.0,23.0,Pittsburgh Steelers,LV,-2.5,43,Allegiant Stadium,72.0,0.0,indoor,Las Vegas Raiders
2023-09-24,2023,3,Miami Dolphins,70.0,20.0,Denver Broncos,MIA,-6.0,47,Hard Rock Stadium,,,,Miami Dolphins
2023-09-24,2023,3,Minnesota Vikings,24.0,28.0,Los Angeles Chargers,MIN,-1.0,54,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2023-09-24,2023,3,New York Jets,10.0,15.0,New England Patriots,NE,-2.5,36,MetLife Stadium,,,,New York Jets
2023-09-24,2023,3,Seattle Seahawks,37.0,27.0,Carolina Panthers,SEA,-5.0,42,Lumen Field,,,,Seattle Seahawks
2023-09-24,2023,3,Washington Commanders,3.0,37.0,Buffalo Bills,BUF,-6.0,43,FedEx Field,,,,Washington Commanders
2023-09-25,2023,3,Cincinnati Bengals,19.0,16.0,Los Angeles Rams,CIN,-2.0,43.5,Paycor Stadium,,,,Cincinnati Bengals
2023-09-25,2023,3,Tampa Bay Buccaneers,11.0,25.0,Philadelphia Eagles,PHI,-5.0,45,Raymond James Stadium,,,,Tampa Bay Buccaneers
2023-09-28,2023,4,Green Bay Packers,20.0,34.0,Detroit Lions,DET,-1.5,46,Lambeau Field,,,,Green Bay Packers
2023-10-01,2023,4,Buffalo Bills,48.0,20.0,Miami Dolphins,BUF,-2.5,53.5,Highmark Stadium,,,,Buffalo Bills
2023-10-01,2023,4,Carolina Panthers,13.0,21.0,Minnesota Vikings,MIN,-4.5,46.5,Bank of America Stadium,,,,Carolina Panthers
2023-10-01,2023,4,Chicago Bears,28.0,31.0,Denver Broncos,DEN,-3.0,46.5,Soldier Field,,,,Chicago Bears
2023-10-01,2023,4,Cleveland Browns,3.0,28.0,Baltimore Ravens,CLE,-2.5,38.5,FirstEnergy Stadium,,,,Cleveland Browns
2023-10-01,2023,4,Dallas Cowboys,38.0,3.0,New England Patriots,DAL,-6.0,43.5,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2023-10-01,2023,4,Houston Texans,30.0,6.0,Pittsburgh Steelers,PIT,-3.0,42,NRG Stadium,72.0,0.0,indoor,Houston Texans
2023-10-01,2023,4,Indianapolis Colts,23.0,29.0,Los Angeles Rams,IND,-1.0,45.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2023-10-01,2023,4,Jacksonville Jaguars,23.0,7.0,Atlanta Falcons,JAX,-3.0,42.5,Wembley Stadium,,,,Jacksonville Jaguars
2023-10-01,2023,4,Los Angeles Chargers,24.0,17.0,Las Vegas Raiders,LAC,-6.0,48,SoFi Stadium,72.0,0.0,indoor,Los Angeles Chargers
2023-10-01,2023,4,New Orleans Saints,9.0,26.0,Tampa Bay Buccaneers,NO,-3.5,40,Caesars Superdome,72.0,0.0,indoor,New Orleans Saints
2023-10-01,2023,4,New York Jets,20.0,23.0,Kansas City Chiefs,KC,-8.5,41.5,MetLife Stadium,,,,New York Jets
2023-10-01,2023,4,Philadelphia Eagles,34.0,31.0,Washington Commanders,PHI,-9.0,43,Lincoln Financial Field,,,,Philadelphia Eagles
2023-10-01,2023,4,San Francisco 49ers,35.0,16.0,Arizona Cardinals,SF,-14.0,43.5,Levi's Stadium,,,,San Francisco 49ers
2023-10-01,2023,4,Tennessee Titans,27.0,3.0,Cincinnati Bengals,CIN,-2.5,41,Nissan Stadium,,,,Tennessee Titans
2023-10-02,2023,4,New York Giants,3.0,24.0,Seattle Seahawks,SEA,-1.5,47,MetLife Stadium,,,,New York Giants
2023-10-05,2023,5,Washington Commanders,20.0,40.0,Chicago Bears,WAS,-6.0,44.5,FedEx Field,,,,Washington Commanders
2023-10-08,2023,5,Arizona Cardinals,20.0,34.0,Cincinnati Bengals,CIN,-3.0,45,State Farm Stadium,72.0,0.0,indoor,Arizona Cardinals
2023-10-08,2023,5,Atlanta Falcons,21.0,19.0,Houston Texans,ATL,-2.5,42,Mercedes-Benz Stadium,72.0,0.0,indoor,Atlanta Falcons
2023-10-08,2023,5,Buffalo Bills,20.0,25.0,Jacksonville Jaguars,BUF,-5.0,48.5,Tottenham Hotspur Stadium,,,,Buffalo Bills
2023-10-08,2023,5,Denver Broncos,21.0,31.0,New York Jets,DEN,-2.0,42.5,Empower Field at Mile High,,,,Denver Broncos
2023-10-08,2023,5,Detroit Lions,42.0,24.0,Carolina Panthers,DET,-9.0,43.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2023-10-08,2023,5,Indianapolis Colts,23.0,16.0,Tennessee Titans,TEN,-2.5,43.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2023-10-08,2023,5,Los Angeles Rams,14.0,23.0,Philadelphia Eagles,PHI,-3.5,50.5,SoFi Stadium,72.0,0.0,indoor,Los Angeles Rams
2023-10-08,2023,5,Miami Dolphins,31.0,16.0,New York Giants,MIA,-13.0,47.5,Hard Rock Stadium,,,,Miami Dolphins
2023-10-08,2023,5,Minnesota Vikings,20.0,27.0,Kansas City Chiefs,KC,-3.5,52.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2023-10-08,2023,5,New England Patriots,0.0,34.0,New Orleans Saints,NE,-1.5,38.5,Gillette Stadium,,,,New England Patriots
2023-10-08,2023,5,Pittsburgh Steelers,17.0,10.0,Baltimore Ravens,BAL,-4.5,38.5,Acrisure Stadium,,,,Pittsburgh Steelers
2023-10-08,2023,5,San Francisco 49ers,42.0,10.0,Dallas Cowboys,SF,-3.5,45.5,Levi's Stadium,,,,San Francisco 49ers
2023-10-09,2023,5,Las Vegas Raiders,17.0,13.0,Green Bay Packers,LVR,-2.0,45,Allegiant Stadium,72.0,0.0,indoor,Las Vegas Raiders
2023-10-12,2023,6,Kansas City Chiefs,19.0,8.0,Denver Broncos,KC,-10.5,47.5,GEHA Field at Arrowhead Stadium,,,,Kansas City Chiefs
2023-10-15,2023,6,Atlanta Falcons,16.0,24.0,Washington Commanders,ATL,-1.5,42,Mercedes-Benz Stadium,72.0,0.0,indoor,Atlanta Falcons
2023-10-15,2023,6,Buffalo Bills,14.0,9.0,New York Giants,BUF,-15.0,43.5,Highmark Stadium,,,,Buffalo Bills
2023-10-15,2023,6,Chicago Bears,13.0,19.0,Minnesota Vikings,MIN,-3.0,44.5,Soldier Field,,,,Chicago Bears
2023-10-15,2023,6,Cincinnati Bengals,17.0,13.0,Seattle Seahawks,CIN,-3.0,45.5,Paycor Stadium,,,,Cincinnati Bengals
2023-10-15,2023,6,Cleveland Browns,19.0,17.0,San Francisco 49ers,SF,-9.5,36,FirstEnergy Stadium,,,,Cleveland Browns
2023-10-15,2023,6,Houston Texans,20.0,13.0,New Orleans Saints,NO,-2.5,41.5,NRG Stadium,72.0,0.0,indoor,Houston Texans
2023-10-15,2023,6,Jacksonville Jaguars,37.0,20.0,Indianapolis Colts,JAX,-4.0,44,TIAA Bank Field,,,,Jacksonville Jaguars
2023-10-15,2023,6,Las Vegas Raiders,21.0,17.0,New England Patriots,LVR,-3.0,41.5,Allegiant Stadium,72.0,0.0,indoor,Las Vegas Raiders
2023-10-15,2023,6,Los Angeles Rams,26.0,9.0,Arizona Cardinals,LAR,-7.0,48,SoFi Stadium,72.0,0.0,indoor,Los Angeles Rams
2023-10-15,2023,6,Miami Dolphins,42.0,21.0,Carolina Panthers,MIA,-14.0,47.5,Hard Rock Stadium,,,,Miami Dolphins
2023-10-15,2023,6,New York Jets,20.0,14.0,Philadelphia Eagles,PHI,-6.5,43.5,MetLife Stadium,,,,New York Jets
2023-10-15,2023,6,Tampa Bay Buccaneers,6.0,20.0,Detroit Lions,DET,-3.0,43,Raymond James Stadium,,,,Tampa Bay Buccaneers
2023-10-15,2023,6,Tennessee Titans,16.0,24.0,Baltimore Ravens,BAL,-5.5,42.5,Tottenham Hotspur Stadium,,,,Tennessee Titans
2023-10-16,2023,6,Los Angeles Chargers,17.0,20.0,Dallas Cowboys,DAL,-1.0,50,SoFi Stadium,72.0,0.0,indoor,Los Angeles Chargers
2023-10-19,2023,7,New Orleans Saints,24.0,31.0,Jacksonville Jaguars,NO,-2.5,41,Caesars Superdome,72.0,0.0,indoor,New Orleans Saints
2023-10-22,2023,7,Baltimore Ravens,38.0,6.0,Detroit Lions,BAL,-3.0,43.5,M&T Bank Stadium,,,,Baltimore Ravens
2023-10-22,2023,7,Chicago Bears,30.0,12.0,Las Vegas Raiders,LVR,-2.5,38.5,Soldier Field,,,,Chicago Bears
2023-10-22,2023,7,Denver Broncos,19.0,17.0,Green Bay Packers,DEN,-1.5,44,Empower Field at Mile High,,,,Denver Broncos
2023-10-22,2023,7,Indianapolis Colts,38.0,39.0,Cleveland Browns,CLE,-3.5,39.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2023-10-22,2023,7,Kansas City Chiefs,31.0,17.0,Los Angeles Chargers,KC,-5.5,48.5,GEHA Field at Arrowhead Stadium,,,,Kansas City Chiefs
2023-10-22,2023,7,Los Angeles Rams,17.0,24.0,Pittsburgh Steelers,LAR,-3.5,44,SoFi Stadium,72.0,0.0,indoor,Los Angeles Rams
2023-10-22,2023,7,New England Patriots,29.0,25.0,Buffalo Bills,BUF,-7.5,41,Gillette Stadium,,,,New England Patriots
2023-10-22,2023,7,New York Giants,14.0,7.0,Washington Commanders,WAS,-3.0,37,MetLife Stadium,,,,New York Giants
2023-10-22,2023,7,Philadelphia Eagles,31.0,17.0,Miami Dolphins,PHI,-3.0,52,Lincoln Financial Field,,,,Philadelphia Eagles
2023-10-22,2023,7,Seattle Seahawks,20.0,10.0,Arizona Cardinals,SEA,-9.0,43.5,Lumen Field,,,,Seattle Seahawks
2023-10-22,2023,7,Tampa Bay Buccaneers,13.0,16.0,Atlanta Falcons,TB,-3.0,37.5,Raymond James Stadium,,,,Tampa Bay Buccaneers
2023-10-23,2023,7,Minnesota Vikings,22.0,17.0,San Francisco 49ers,SF,-7.0,44,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2023-10-26,2023,8,Buffalo Bills,24.0,18.0,Tampa Bay Buccaneers,BUF,-10.0,43,Highmark Stadium,,,,Buffalo Bills
2023-10-29,2023,8,Arizona Cardinals,24.0,31.0,Baltimore Ravens,BAL,-9.5,45,State Farm Stadium,72.0,0.0,indoor,Arizona Cardinals
2023-10-29,2023,8,Carolina Panthers,15.0,13.0,Houston Texans,HOU,-3.5,43,Bank of America Stadium,,,,Carolina Panthers
2023-10-29,2023,8,Dallas Cowboys,43.0,20.0,Los Angeles Rams,DAL,-7.0,45.5,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2023-10-29,2023,8,Denver Broncos,24.0,9.0,Kansas City Chiefs,KC,-7.0,45.5,Empower Field at Mile High,,,,Denver Broncos
2023-10-29,2023,8,Green Bay Packers,10.0,24.0,Minnesota Vikings,MIN,-1.5,41.5,Lambeau Field,,,,Green Bay Packers
2023-10-29,2023,8,Indianapolis Colts,27.0,38.0,New Orleans Saints,NO,-2.0,43.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2023-10-29,2023,8,Los Angeles Chargers,30.0,13.0,Chicago Bears,LAC,-9.5,46,SoFi Stadium,72.0,0.0,indoor,Los Angeles Chargers
2023-10-29,2023,8,Miami Dolphins,31.0,17.0,New England Patriots,MIA,-8.0,47,Hard Rock Stadium,,,,Miami Dolphins
2023-10-29,2023,8,New York Giants,10.0,13.0,New York Jets,NYJ,-3.0,34.5,MetLife Stadium,,,,New York Giants
2023-10-29,2023,8,Pittsburgh Steelers,10.0,20.0,Jacksonville Jaguars,JAX,-2.5,40.5,Acrisure Stadium,,,,Pittsburgh Steelers
2023-10-29,2023,8,San Francisco 49ers,17.0,31.0,Cincinnati Bengals,SF,-4.0,44,Levi's Stadium,,,,San Francisco 49ers
2023-10-29,2023,8,Seattle Seahawks,24.0,20.0,Cleveland Browns,SEA,-4.0,38.5,Lumen Field,,,,Seattle Seahawks
2023-10-29,2023,8,Tennessee Titans,28.0,23.0,Atlanta Falcons,ATL,-2.5,35.5,Nissan Stadium,,,,Tennessee Titans
2023-10-29,2023,8,Washington Commanders,31.0,38.0,Philadelphia Eagles,PHI,-7.0,43,FedEx Field,,,,Washington Commanders
2023-10-30,2023,8,Detroit Lions,26.0,14.0,Las Vegas Raiders,DET,-7.0,46,Ford Field,72.0,0.0,indoor,Detroit Lions
2023-11-02,2023,9,Pittsburgh Steelers,20.0,16.0,Tennessee Titans,PIT,-3.0,37,Acrisure Stadium,,,,Pittsburgh Steelers
2023-11-05,2023,9,Atlanta Falcons,28.0,31.0,Minnesota Vikings,ATL,-3.5,39,Mercedes-Benz Stadium,72.0,0.0,indoor,Atlanta Falcons
2023-11-05,2023,9,Baltimore Ravens,37.0,3.0,Seattle Seahawks,BAL,-6.0,44.5,M&T Bank Stadium,,,,Baltimore Ravens
2023-11-05,2023,9,Carolina Panthers,13.0,27.0,Indianapolis Colts,IND,-1.5,45,Bank of America Stadium,,,,Carolina Panthers
2023-11-05,2023,9,Cincinnati Bengals,24.0,18.0,Buffalo Bills,CIN,-1.5,51,Paycor Stadium,,,,Cincinnati Bengals
2023-11-05,2023,9,Cleveland Browns,27.0,0.0,Arizona Cardinals,CLE,-13.0,38,FirstEnergy Stadium,,,,Cleveland Browns
2023-11-05,2023,9,Green Bay Packers,20.0,3.0,Los Angeles Rams,GB,-3.5,37.5,Lambeau Field,,,,Green Bay Packers
2023-11-05,2023,9,Houston Texans,39.0,37.0,Tampa Bay Buccaneers,HOU,-2.5,40,NRG Stadium,72.0,0.0,indoor,Houston Texans
2023-11-05,2023,9,Kansas City Chiefs,21.0,14.0,Miami Dolphins,KC,-1.0,51,Frankfurt Stadium,,,,Kansas City Chiefs
2023-11-05,2023,9,Las Vegas Raiders,30.0,6.0,New York Giants,LVR,-1.5,38.5,Allegiant Stadium,72.0,0.0,indoor,Las Vegas Raiders
2023-11-05,2023,9,New England Patriots,17.0,20.0,Washington Commanders,NE,-3.0,40.5,Gillette Stadium,,,,New England Patriots
2023-11-05,2023,9,New Orleans Saints,24.0,17.0,Chicago Bears,NO,-9.0,42,Caesars Superdome,72.0,0.0,indoor,New Orleans Saints
2023-11-05,2023,9,Philadelphia Eagles,28.0,23.0,Dallas Cowboys,PHI,-3.0,46.5,Lincoln Financial Field,,,,Philadelphia Eagles
2023-11-06,2023,9,New York Jets,6.0,27.0,Los Angeles Chargers,LAC,-3.0,41,MetLife Stadium,,,,New York Jets
2023-11-09,2023,10,Chicago Bears,16.0,13.0,Carolina Panthers,CHI,-3.5,38,Soldier Field,,,,Chicago Bears
2023-11-12,2023,10,Arizona Cardinals,25.0,23.0,Atlanta Falcons,ATL,-2.0,43.5,State Farm Stadium,72.0,0.0,indoor,Arizona Cardinals
2023-11-12,2023,10,Baltimore Ravens,31.0,33.0,Cleveland Browns,BAL,-6.0,38,M&T Bank Stadium,,,,Baltimore Ravens
2023-11-12,2023,10,Cincinnati Bengals,27.0,30.0,Houston Texans,CIN,-5.5,45.5,Paycor Stadium,,,,Cincinnati Bengals
2023-11-12,2023,10,Dallas Cowboys,49.0,17.0,New York Giants,DAL,-17.5,39,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2023-11-12,2023,10,Jacksonville Jaguars,3.0,34.0,San Francisco 49ers,SF,-3.0,44.5,TIAA Bank Field,,,,Jacksonville Jaguars
