Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,Stadium,Capacity,Country,Type,City,Surface
2024-11-03,2024,9,Baltimore Ravens,41.0,10.0,Denver Broncos,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2024-11-03,2024,9,Buffalo Bills,30.0,27.0,Miami Dolphins,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2024-11-03,2024,9,Carolina Panthers,23.0,22.0,New Orleans Saints,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2024-11-03,2024,9,Cincinnati Bengals,41.0,24.0,Las Vegas Raiders,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2024-11-03,2024,9,Cleveland Browns,10.0,27.0,Los Angeles Chargers,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2024-11-03,2024,9,Green Bay Packers,14.0,24.0,Detroit Lions,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2024-11-03,2024,9,Minnesota Vikings,21.0,13.0,Indianapolis Colts,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2024-11-03,2024,9,New York Giants,22.0,27.0,Washington Commanders,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2024-11-03,2024,9,Philadelphia Eagles,28.0,23.0,Jacksonville Jaguars,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2024-11-03,2024,9,Seattle Seahawks,20.0,26.0,Los Angeles Rams,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2024-11-03,2024,9,Tennessee Titans,20.0,17.0,New England Patriots,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2024-11-04,2024,9,Kansas City Chiefs,30.0,24.0,Tampa Bay Buccaneers,GEHA Field at Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2024-11-07,2024,10,Baltimore Ravens,35.0,34.0,Cincinnati Bengals,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2024-11-10,2024,10,Arizona Cardinals,31.0,6.0,New York Jets,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2024-11-10,2024,10,Carolina Panthers,20.0,17.0,New York Giants,Allianz Arena,74867,USA,Outdoor,Charlotte,Artificial
2024-11-10,2024,10,Chicago Bears,3.0,19.0,New England Patriots,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2024-11-10,2024,10,Dallas Cowboys,6.0,34.0,Philadelphia Eagles,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2024-11-10,2024,10,Houston Texans,23.0,26.0,Detroit Lions,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2024-11-10,2024,10,Indianapolis Colts,20.0,30.0,Buffalo Bills,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2024-11-10,2024,10,Jacksonville Jaguars,7.0,12.0,Minnesota Vikings,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2024-11-10,2024,10,Kansas City Chiefs,16.0,14.0,Denver Broncos,GEHA Field at Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2024-11-10,2024,10,Los Angeles Chargers,27.0,17.0,Tennessee Titans,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2024-11-10,2024,10,New Orleans Saints,20.0,17.0,Atlanta Falcons,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2024-11-10,2024,10,Tampa Bay Buccaneers,20.0,23.0,San Francisco 49ers,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2024-11-10,2024,10,Washington Commanders,27.0,28.0,Pittsburgh Steelers,FedEx Field,62000,USA,Outdoor,Landover,Grass
2024-11-11,2024,10,Los Angeles Rams,15.0,23.0,Miami Dolphins,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2024-11-14,2024,11,Philadelphia Eagles,26.0,18.0,Washington Commanders,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2024-11-17,2024,11,Buffalo Bills,30.0,21.0,Kansas City Chiefs,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2024-11-17,2024,11,Chicago Bears,19.0,20.0,Green Bay Packers,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2024-11-17,2024,11,Denver Broncos,38.0,6.0,Atlanta Falcons,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2024-11-17,2024,11,Detroit Lions,52.0,6.0,Jacksonville Jaguars,Ford Field,65000,USA,Dome,Detroit,Artificial
2024-11-17,2024,11,Los Angeles Chargers,34.0,27.0,Cincinnati Bengals,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2024-11-17,2024,11,Miami Dolphins,34.0,19.0,Las Vegas Raiders,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2024-11-17,2024,11,New England Patriots,22.0,28.0,Los Angeles Rams,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2024-11-17,2024,11,New Orleans Saints,35.0,14.0,Cleveland Browns,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2024-11-17,2024,11,New York Jets,27.0,28.0,Indianapolis Colts,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2024-11-17,2024,11,Pittsburgh Steelers,18.0,16.0,Baltimore Ravens,Acrisure Stadium,68400,USA,Outdoor,Pittsburgh,Grass
2024-11-17,2024,11,San Francisco 49ers,17.0,20.0,Seattle Seahawks,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2024-11-17,2024,11,Tennessee Titans,13.0,23.0,Minnesota Vikings,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2024-11-18,2024,11,Dallas Cowboys,10.0,34.0,Houston Texans,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2024-11-21,2024,12,Cleveland Browns,24.0,19.0,Pittsburgh Steelers,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2024-11-24,2024,12,Carolina Panthers,27.0,30.0,Kansas City Chiefs,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2024-11-24,2024,12,Chicago Bears,27.0,30.0,Minnesota Vikings,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2024-11-24,2024,12,Green Bay Packers,38.0,10.0,San Francisco 49ers,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2024-11-24,2024,12,Houston Texans,27.0,32.0,Tennessee Titans,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2024-11-24,2024,12,Indianapolis Colts,6.0,24.0,Detroit Lions,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2024-11-24,2024,12,Las Vegas Raiders,19.0,29.0,Denver Broncos,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2024-11-24,2024,12,Los Angeles Rams,20.0,37.0,Philadelphia Eagles,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2024-11-24,2024,12,Miami Dolphins,34.0,15.0,New England Patriots,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2024-11-24,2024,12,New York Giants,7.0,30.0,Tampa Bay Buccaneers,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2024-11-24,2024,12,Seattle Seahawks,16.0,6.0,Arizona Cardinals,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2024-11-24,2024,12,Washington Commanders,26.0,34.0,Dallas Cowboys,FedEx Field,62000,USA,Outdoor,Landover,Grass
2024-11-25,2024,12,Los Angeles Chargers,23.0,30.0,Baltimore Ravens,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2024-11-28,2024,13,Dallas Cowboys,27.0,20.0,New York Giants,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2024-11-28,2024,13,Detroit Lions,23.0,20.0,Chicago Bears,Ford Field,65000,USA,Dome,Detroit,Artificial
2024-11-28,2024,13,Green Bay Packers,30.0,17.0,Miami Dolphins,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2024-11-29,2024,13,Kansas City Chiefs,19.0,17.0,Las Vegas Raiders,GEHA Field at Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2024-12-01,2024,13,Atlanta Falcons,13.0,17.0,Los Angeles Chargers,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2024-12-01,2024,13,Baltimore Ravens,19.0,24.0,Philadelphia Eagles,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2024-12-01,2024,13,Buffalo Bills,35.0,10.0,San Francisco 49ers,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2024-12-01,2024,13,Carolina Panthers,23.0,26.0,Tampa Bay Buccaneers,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2024-12-01,2024,13,Cincinnati Bengals,38.0,44.0,Pittsburgh Steelers,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2024-12-01,2024,13,Jacksonville Jaguars,20.0,23.0,Houston Texans,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2024-12-01,2024,13,Minnesota Vikings,23.0,22.0,Arizona Cardinals,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2024-12-01,2024,13,New England Patriots,24.0,25.0,Indianapolis Colts,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2024-12-01,2024,13,New Orleans Saints,14.0,21.0,Los Angeles Rams,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2024-12-01,2024,13,New York Jets,21.0,26.0,Seattle Seahawks,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2024-12-01,2024,13,Washington Commanders,42.0,19.0,Tennessee Titans,FedEx Field,62000,USA,Outdoor,Landover,Grass
2024-12-02,2024,13,Denver Broncos,41.0,32.0,Cleveland Browns,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2024-12-05,2024,14,Detroit Lions,34.0,31.0,Green Bay Packers,Ford Field,65000,USA,Dome,Detroit,Artificial
2024-12-08,2024,14,Arizona Cardinals,18.0,30.0,Seattle Seahawks,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2024-12-08,2024,14,Kansas City Chiefs,19.0,17.0,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2024-12-08,2024,14,Los Angeles Rams,44.0,42.0,Buffalo Bills,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2024-12-08,2024,14,Miami Dolphins,32.0,26.0,New York Jets,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2024-12-08,2024,14,Minnesota Vikings,42.0,21.0,Atlanta Falcons,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2024-12-08,2024,14,New York Giants,11.0,14.0,New Orleans Saints,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2024-12-08,2024,14,Philadelphia Eagles,22.0,16.0,Carolina Panthers,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2024-12-08,2024,14,Pittsburgh Steelers,27.0,14.0,Cleveland Browns,Acrisure Stadium,68400,USA,Outdoor,Pittsburgh,Grass
2024-12-08,2024,14,San Francisco 49ers,38.0,13.0,Chicago Bears,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2024-12-08,2024,14,Tampa Bay Buccaneers,28.0,13.0,Las Vegas Raiders,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2024-12-08,2024,14,Tennessee Titans,6.0,10.0,Jacksonville Jaguars,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2024-12-09,2024,14,Dallas Cowboys,20.0,27.0,Cincinnati Bengals,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2024-12-12,2024,15,San Francisco 49ers,6.0,12.0,Los Angeles Rams,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2024-12-15,2024,15,Arizona Cardinals,30.0,17.0,New England Patriots,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2024-12-15,2024,15,Carolina Panthers,14.0,30.0,Dallas Cowboys,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2024-12-15,2024,15,Cleveland Browns,7.0,21.0,Kansas City Chiefs,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2024-12-15,2024,15,Denver Broncos,31.0,13.0,Indianapolis Colts,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2024-12-15,2024,15,Detroit Lions,42.0,48.0,Buffalo Bills,Ford Field,65000,USA,Dome,Detroit,Artificial
2024-12-15,2024,15,Houston Texans,20.0,12.0,Miami Dolphins,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2024-12-15,2024,15,Jacksonville Jaguars,25.0,32.0,New York Jets,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2024-12-15,2024,15,Los Angeles Chargers,17.0,40.0,Tampa Bay Buccaneers,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2024-12-15,2024,15,New Orleans Saints,19.0,20.0,Washington Commanders,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2024-12-15,2024,15,New York Giants,14.0,35.0,Baltimore Ravens,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2024-12-15,2024,15,Philadelphia Eagles,27.0,13.0,Pittsburgh Steelers,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2024-12-15,2024,15,Seattle Seahawks,13.0,30.0,Green Bay Packers,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2024-12-15,2024,15,Tennessee Titans,27.0,37.0,Cincinnati Bengals,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2024-12-16,2024,15,Las Vegas Raiders,9.0,15.0,Atlanta Falcons,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2024-12-16,2024,15,Minnesota Vikings,30.0,12.0,Chicago Bears,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2024-12-19,2024,16,Los Angeles Chargers,34.0,27.0,Denver Broncos,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2024-12-21,2024,16,Baltimore Ravens,34.0,17.0,Pittsburgh Steelers,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2024-12-21,2024,16,Kansas City Chiefs,27.0,19.0,Houston Texans,GEHA Field at Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2024-12-22,2024,16,Atlanta Falcons,34.0,7.0,New York Giants,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2024-12-22,2024,16,Buffalo Bills,24.0,21.0,New England Patriots,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2024-12-22,2024,16,Carolina Panthers,36.0,30.0,Arizona Cardinals,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2024-12-22,2024,16,Chicago Bears,17.0,34.0,Detroit Lions,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2024-12-22,2024,16,Cincinnati Bengals,24.0,6.0,Cleveland Browns,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2024-12-22,2024,16,Dallas Cowboys,26.0,24.0,Tampa Bay Buccaneers,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2024-12-22,2024,16,Indianapolis Colts,38.0,30.0,Tennessee Titans,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2024-12-22,2024,16,Las Vegas Raiders,19.0,14.0,Jacksonville Jaguars,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2024-12-22,2024,16,Miami Dolphins,29.0,17.0,San Francisco 49ers,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2024-12-22,2024,16,New York Jets,9.0,19.0,Los Angeles Rams,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2024-12-22,2024,16,Seattle Seahawks,24.0,27.0,Minnesota Vikings,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2024-12-22,2024,16,Washington Commanders,36.0,33.0,Philadelphia Eagles,FedEx Field,62000,USA,Outdoor,Landover,Grass
2024-12-23,2024,16,Green Bay Packers,34.0,0.0,New Orleans Saints,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2024-12-25,2024,17,Houston Texans,2.0,31.0,Baltimore Ravens,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2024-12-25,2024,17,Pittsburgh Steelers,10.0,29.0,Kansas City Chiefs,Acrisure Stadium,68400,USA,Outdoor,Pittsburgh,Grass
2024-12-26,2024,17,Chicago Bears,3.0,6.0,Seattle Seahawks,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2024-12-28,2024,17,Buffalo Bills,40.0,14.0,New York Jets,Paycor Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2024-12-28,2024,17,Cincinnati Bengals,30.0,24.0,Denver Broncos,SoFi Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2024-12-28,2024,17,Los Angeles Rams,13.0,9.0,Arizona Cardinals,Gillette Stadium,70240,USA,Dome,Inglewood,Artificial
2024-12-28,2024,17,New England Patriots,7.0,40.0,Los Angeles Chargers,MetLife Stadium,64628,USA,Outdoor,Foxborough,Artificial
2024-12-29,2024,17,Cleveland Browns,3.0,20.0,Miami Dolphins,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2024-12-29,2024,17,Jacksonville Jaguars,20.0,13.0,Tennessee Titans,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2024-12-29,2024,17,Minnesota Vikings,27.0,25.0,Green Bay Packers,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2024-12-29,2024,17,New Orleans Saints,10.0,25.0,Las Vegas Raiders,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2024-12-29,2024,17,New York Giants,45.0,33.0,Indianapolis Colts,Highmark Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2024-12-29,2024,17,Philadelphia Eagles,41.0,7.0,Dallas Cowboys,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2024-12-29,2024,17,Tampa Bay Buccaneers,48.0,14.0,Carolina Panthers,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2024-12-29,2024,17,Washington Commanders,30.0,24.0,Atlanta Falcons,FedEx Field,62000,USA,Outdoor,Landover,Grass
2024-12-30,2024,17,San Francisco 49ers,34.0,40.0,Detroit Lions,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2025-09-04,2025,1,Philadelphia Eagles,,,Dallas Cowboys,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2025-09-05,2025,1,Los Angeles Chargers,,,Kansas City Chiefs,Arena Corinthians,47252,Brazil,Outdoor,Sao Paulo,Grass
2025-09-07,2025,1,Atlanta Falcons,,,Tampa Bay Buccaneers,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2025-09-07,2025,1,Cleveland Browns,,,Cincinnati Bengals,Huntington Bank Field,67431,USA,Outdoor,Cleveland,Grass
2025-09-07,2025,1,Indianapolis Colts,,,Miami Dolphins,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2025-09-07,2025,1,Jacksonville Jaguars,,,Carolina Panthers,EverBank Stadium,67814,USA,Outdoor,Jacksonville,Grass
2025-09-07,2025,1,New England Patriots,,,Las Vegas Raiders,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2025-09-07,2025,1,New Orleans Saints,,,Arizona Cardinals,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2025-09-07,2025,1,New York Jets,,,Pittsburgh Steelers,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2025-09-07,2025,1,Washington Commanders,,,New York Giants,Northwest Stadium,62000,USA,Outdoor,Landover,Grass
2025-09-07,2025,1,Denver Broncos,,,Tennessee Titans,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2025-09-07,2025,1,Seattle Seahawks,,,San Francisco 49ers,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2025-09-07,2025,1,Green Bay Packers,,,Detroit Lions,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2025-09-07,2025,1,Los Angeles Rams,,,Houston Texans,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-09-07,2025,1,Buffalo Bills,,,Baltimore Ravens,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2025-09-08,2025,1,Chicago Bears,,,Minnesota Vikings,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2025-09-11,2025,2,Green Bay Packers,,,Washington Commanders,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2025-09-14,2025,2,Baltimore Ravens,,,Cleveland Browns,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2025-09-14,2025,2,Cincinnati Bengals,,,Jacksonville Jaguars,Paycor Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2025-09-14,2025,2,Dallas Cowboys,,,New York Giants,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2025-09-14,2025,2,Detroit Lions,,,Chicago Bears,Ford Field,65000,USA,Dome,Detroit,Artificial
2025-09-14,2025,2,Miami Dolphins,,,New England Patriots,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2025-09-14,2025,2,New Orleans Saints,,,San Francisco 49ers,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2025-09-14,2025,2,New York Jets,,,Buffalo Bills,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2025-09-14,2025,2,Pittsburgh Steelers,,,Seattle Seahawks,Acrisure Stadium,68400,USA,Outdoor,Pittsburgh,Grass
2025-09-14,2025,2,Tennessee Titans,,,Los Angeles Rams,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2025-09-14,2025,2,Arizona Cardinals,,,Carolina Panthers,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2025-09-14,2025,2,Indianapolis Colts,,,Denver Broncos,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2025-09-14,2025,2,Kansas City Chiefs,,,Philadelphia Eagles,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2025-09-14,2025,2,Minnesota Vikings,,,Atlanta Falcons,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2025-09-15,2025,2,Houston Texans,,,Tampa Bay Buccaneers,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2025-09-15,2025,2,Las Vegas Raiders,,,Los Angeles Chargers,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2025-09-18,2025,3,Buffalo Bills,,,Miami Dolphins,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2025-09-21,2025,3,Carolina Panthers,,,Atlanta Falcons,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2025-09-21,2025,3,Cleveland Browns,,,Green Bay Packers,Huntington Bank Field,67431,USA,Outdoor,Cleveland,Grass
2025-09-21,2025,3,Jacksonville Jaguars,,,Houston Texans,EverBank Stadium,67814,USA,Outdoor,Jacksonville,Grass
2025-09-21,2025,3,Minnesota Vikings,,,Cincinnati Bengals,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2025-09-21,2025,3,New England Patriots,,,Pittsburgh Steelers,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2025-09-21,2025,3,Philadelphia Eagles,,,Los Angeles Rams,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2025-09-21,2025,3,Tampa Bay Buccaneers,,,New York Jets,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2025-09-21,2025,3,Tennessee Titans,,,Indianapolis Colts,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2025-09-21,2025,3,Washington Commanders,,,Las Vegas Raiders,Northwest Stadium,62000,USA,Outdoor,Landover,Grass
2025-09-21,2025,3,Los Angeles Chargers,,,Denver Broncos,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-09-21,2025,3,Seattle Seahawks,,,New Orleans Saints,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2025-09-21,2025,3,Chicago Bears,,,Dallas Cowboys,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2025-09-21,2025,3,San Francisco 49ers,,,Arizona Cardinals,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2025-09-21,2025,3,New York Giants,,,Kansas City Chiefs,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2025-09-22,2025,3,Baltimore Ravens,,,Detroit Lions,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2025-09-25,2025,4,Arizona Cardinals,,,Seattle Seahawks,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2025-09-28,2025,4,Pittsburgh Steelers,,,Minnesota Vikings,Croke Park,82300,Ireland,Outdoor,Dublin,Grass
2025-09-28,2025,4,Atlanta Falcons,,,Washington Commanders,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2025-09-28,2025,4,Buffalo Bills,,,New Orleans Saints,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2025-09-28,2025,4,Detroit Lions,,,Cleveland Browns,Ford Field,65000,USA,Dome,Detroit,Artificial
2025-09-28,2025,4,Houston Texans,,,Tennessee Titans,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2025-09-28,2025,4,New England Patriots,,,Carolina Panthers,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2025-09-28,2025,4,New York Giants,,,Los Angeles Chargers,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2025-09-28,2025,4,Tampa Bay Buccaneers,,,Philadelphia Eagles,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2025-09-28,2025,4,Los Angeles Rams,,,Indianapolis Colts,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-09-28,2025,4,San Francisco 49ers,,,Jacksonville Jaguars,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2025-09-28,2025,4,Kansas City Chiefs,,,Baltimore Ravens,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2025-09-28,2025,4,Las Vegas Raiders,,,Chicago Bears,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2025-09-28,2025,4,Dallas Cowboys,,,Green Bay Packers,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2025-09-29,2025,4,Miami Dolphins,,,New York Jets,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2025-09-29,2025,4,Denver Broncos,,,Cincinnati Bengals,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2025-10-02,2025,5,Los Angeles Rams,,,San Francisco 49ers,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2025-10-05,2025,5,Cleveland Browns,,,Minnesota Vikings,Tottenham Hotspur Stadium,62062,UK,Outdoor,London,Artificial
2025-10-05,2025,5,Baltimore Ravens,,,Houston Texans,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2025-10-05,2025,5,Carolina Panthers,,,Miami Dolphins,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2025-10-05,2025,5,Indianapolis Colts,,,Las Vegas Raiders,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2025-10-05,2025,5,New Orleans Saints,,,New York Giants,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2025-10-05,2025,5,New York Jets,,,Dallas Cowboys,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
