,id,budget,revenue,original_title,director,runtime,genres,production_companies,release_year,profit,lead_act
6666,313,12000000,1381665,Snow Cake,Marc Evans,112,Romance,Revolution Films,2006,-10618335,Alan Rickman
6667,37725,15500000,7385434,Itâ€™s a Boy Girl Thing,Nick Hurran,95,Comedy,Prospero Pictures,2006,-8114566,Kevin Zegers
6668,10073,20000000,48548426,Date Movie,Aaron Seltzer|Jason Friedberg,83,Comedy,Regency Enterprises,2006,28548426,Alyson Hannigan
6669,9788,23000000,38505009,Accepted,Steve Pink,93,Comedy,Universal Pictures,2006,15505009,Justin Long
6671,7484,85000000,197309027,Open Season,Roger Allers|Jill Culton|Anthony Stacchi,83,Adventure,Sony Pictures Animation,2006,112309027,Martin Lawrence
6673,9907,51000000,72779000,Barnyard,Steve Oedekerk,90,Animation,Paramount Pictures,2006,21779000,Courteney Cox
6674,9828,3700000,3338228,Unknown,Simon Brand,98,Crime,Rick Lashbrook Films,2006,-361772,Jim Caviezel
6676,1125,70000000,154937680,Dreamgirls,Bill Condon,134,Drama,Paramount Pictures,2006,84937680,Jamie Foxx
6677,326,33000000,62022014,Snakes on a Plane,David R. Ellis,105,Horror,New Line Cinema,2006,29022014,Samuel L. Jackson
6679,8998,6500000,13368437,Friends with Money,Nicole Holofcener,88,Drama,Sony Pictures,2006,6868437,Catherine Keener
6680,12094,11000000,72778712,Jackass Number Two,Jeff Tremaine,95,Action,Paramount Pictures,2006,61778712,Johnny Knoxville
6681,4643,70000000,55011732,The Guardian,Andrew Davis,139,Action,Contrafilm,2006,-14988268,Kevin Costner
6683,4723,17000000,374743,Southland Tales,Richard Kelly,144,Action,Universal Pictures,2006,-16625257,Dwayne Johnson
6684,9615,85000000,158468292,The Fast and the Furious: Tokyo Drift,Justin Lin,104,Action,Universal Pictures,2006,73468292,Lucas Black
6686,13967,30000000,35078241,Miss Potter,Chris Noonan,92,Drama,BBC Films,2006,5078241,Ewan McGregor
6687,9682,38000000,29907685,Pulse,Jim Sonzero,90,Horror,Dimension Films,2006,-8092315,Kristen Bell
6689,7874,15000000,10903846,Black Snake Moan,Craig Brewer,116,Drama,Paramount Classics,2006,-4096154,Samuel L. Jackson
6690,11515,50000000,9448082,Goya's Ghosts,MiloÅ¡ Forman,114,Drama,Kanzaman,2006,-40551918,Javier Bardem
6694,9903,25000000,11772461,The Hoax,Lasse HallstrÃ¶m,116,Comedy,Miramax Films,2006,-13227539,Richard Gere
6695,8975,20000000,22165608,The Marine,John Bonito,92,Action,Twentieth Century Fox Film Corporation,2006,2165608,John Cena
6698,7510,12000000,6754898,Running with Scissors,Ryan Murphy,116,Drama,TriStar Pictures,2006,-5245102,Annette Bening
6699,10067,50000000,61112916,The Shaggy Dog,Brian Robbins,98,Comedy,Walt Disney Pictures,2006,11112916,Tim Allen
6700,9978,40000000,23937870,Stormbreaker,Geoffrey Sax,93,Adventure,Isle of Man Film,2006,-16062130,Alex Pettyfer
6701,16781,6000000,57231524,Madea's Family Reunion,Tyler Perry,110,Drama,Lions Gate Films,2006,51231524,Tyler Perry
6702,14171,12000000,0,Home of the Brave,Irwin Winkler,106,Action,North by Northwest Entertainment,2006,-12000000,Samuel L. Jackson
6704,1440,26000000,0,Little Children,Todd Field,136,Romance,New Line Cinema,2006,-26000000,Kate Winslet
6707,9986,85000000,144,Charlotte's Web,Gary Winick,97,Comedy,Paramount Pictures,2006,-84999856,Julia Roberts
6708,12763,30000000,34742066,Take the Lead,Liz Friedlander,108,Music,New Line Cinema,2006,4742066,Antonio Banderas
6709,14113,35000000,12506188,Zoom,Peter Hewitt,83,Fantasy,Columbia Pictures,2006,-22493812,Tim Allen
6714,14191,12000000,23006849,Aquamarine,Elizabeth Allen Rosenbaum,104,Fantasy,Fox 2000 Pictures,2006,11006849,Emma Roberts
6717,9952,10000000,7177143,Rescue Dawn,Werner Herzog,126,Adventure,Metro-Goldwyn-Mayer (MGM),2006,-2822857,Christian Bale
6718,1116,6500000,22889018,The Wind That Shakes the Barley,Ken Loach,124,Drama,BIM Distribuzione,2006,16389018,Cillian Murphy
6720,2207,55000000,65664721,16 Blocks,Richard Donner,105,Action,Donners' Company,2006,10664721,Bruce Willis
6721,512,4000000,31584901,Scoop,Woody Allen,96,Comedy,BBC Films,2006,27584901,Scarlett Johansson
6722,14062,5000000,0,Calibre 45,Gary Lennon,101,Drama,Media Talent Group,2006,-5000000,Milla Jovovich
6723,17379,45000000,38399961,Last Holiday,Wayne Wang,112,Adventure,Paramount Pictures,2006,-6600039,Queen Latifah
6724,7511,20000000,0,The Last Kiss,Tony Goldwyn,115,Comedy,Lakeshore Entertainment,2006,-20000000,Zach Braff
6725,1259,15000000,49469904,Notes on a Scandal,Richard Eyre,92,Drama,Fox Searchlight Pictures,2006,34469904,Judi Dench
6726,9829,15000000,76286096,United 93,Paul Greengrass,111,Drama,Universal Pictures,2006,61286096,J.J. Johnson
6727,13185,994000,165000,Kidulthood,Menhaj Huda,89,Drama,Cipher Films,2006,-829000,Aml Ameen
6728,9053,21000000,480314,DOA: Dead or Alive,Corey Yuen Kwai,87,Adventure,Impact Pictures,2006,-20519686,Jaime Pressly
6730,1165,15000000,123384128,The Queen,Stephen Frears,103,Drama,BIM Distribuzione,2006,108384128,Helen Mirren
6732,5820,60000000,77920346,The Sentinel,Clark Johnson,108,Action,Twentieth Century Fox Film Corporation,2006,17920346,Michael Douglas
6734,182,32000000,5914908,The Good German,Steven Soderbergh,108,War,Warner Bros.,2006,-26085092,George Clooney
6735,9664,60000000,17800000,Flyboys,Tony Bill,140,Action,Ingenious Film Partners,2006,-42200000,James Franco
6738,7304,15000000,9500000,Running Scared,Wayne Kramer,122,Action,International Production Company,2006,-5500000,Paul Walker
6741,61717,6000000,0,Wendy Wu: Homecoming Warrior,John Laing,90,Action,Disney Channel,2006,-6000000,Brenda Song
6745,13668,25000000,16158487,Catch and Release,Susannah Grant,111,Comedy,Columbia Pictures Corporation,2006,-8841513,Jennifer Garner
6746,1975,20000000,39143839,The Grudge 2,Takashi Shimizu,102,Horror,Columbia Pictures Corporation,2006,19143839,Sarah Michelle Gellar
6747,10781,16000000,0,The Texas Chainsaw Massacre: The Beginning,Jonathan Liebesman,91,Horror,New Line Cinema,2006,-16000000,Jordana Brewster
6749,14458,8000000,0,Altered,Eduardo SÃ¡nchez,88,Horror,Rogue Pictures,2006,-8000000,Adam Kaufman
6753,13197,8000000,143451,10th & Wolf,Robert Moresco,107,Action,Thinkfilm,2006,-7856549,James Marsden
6754,1590,11000000,0,Copying Beethoven,Agnieszka Holland,104,Drama,Sidney Kimmel Entertainment,2006,-11000000,Ed Harris
6755,9754,45000000,82800000,Firewall,Richard Loncraine,105,Thriller,Village Roadshow Pictures,2006,37800000,Harrison Ford
6756,13249,18000000,1196307,Seraphim Falls,David Von Ancken,115,Western,Icon Productions,2006,-16803693,Liam Neeson
6762,13075,2000000,622806,Sherrybaby,Laurie Collyer,96,Drama,Red Envelope Entertainment,2006,-1377194,Maggie Gyllenhaal
6763,13495,24000000,23321954,Alatriste,AgustÃ­n DÃ­az Yanes,145,Action,Twentieth Century Fox Film Corporation,2006,-678046,Viggo Mortensen
6764,2179,22000000,13405595,Tenacious D in The Pick of Destiny,Liam Lynch,93,Comedy,Red Hour Films,2006,-8594405,Jack Black
6768,9895,20000000,41237648,Man of the Year,Barry Levinson,115,Comedy,Universal Pictures,2006,21237648,Robin Williams
6770,9954,20000000,37597471,The Covenant,Renny Harlin,97,Action,"Screen Gems, Inc.",2006,17597471,Steven Strait
6779,14474,5000000,0,The Oh in Ohio,Billy Kent,88,Comedy,Cold Iron Pictures,2006,-5000000,Parker Posey
6780,9761,150000,0,Elephants Dream,Bassam Kurdali,11,Animation,Blender Foundation,2006,-150000,Tygo Gernandt
6781,10053,15000000,66966987,When a Stranger Calls,Simon West,87,Horror,Davis Entertainment,2006,51966987,Camilla Belle
6782,9672,13000000,1151330,Infamous,Douglas McGrath,110,Drama,Killer Films,2006,-11848670,Sigourney Weaver
6783,12795,500000,745327,Another Gay Movie,Todd Stephens,92,Comedy,TLA Releasing,2006,245327,Michael Carbonaro
6786,14194,11000000,46396427,Dhoom 2,Sanjay Gadhvi,147,Drama,Yash Raj Films,2006,35396427,Hrithik Roshan
6787,9656,9000000,21510851,Black Christmas,Glen Morgan,84,Horror,Dimension Films,2006,12510851,Katie Cassidy
6788,5172,13000000,11130889,The Astronaut Farmer,Michael Polish,104,Adventure,Polish Brothers Construction,2006,-1869111,Billy Bob Thornton
6789,10886,8000000,0,La Sconosciuta,Giuseppe Tornatore,118,Drama,Manigolda Film,2006,-8000000,Kseniya Rappoport
6793,10288,8000000,426224,Fido,Andrew Currie,91,Romance,Lions Gate Films,2006,-7573776,Billy Connolly
6795,13960,20000000,21170563,ATL,Christian Robinson,105,Drama,Warner Bros.,2006,1170563,T.I.
6796,7859,700000,0,Half Nelson,Ryan Fleck,107,Drama,Thinkfilm,2006,-700000,Ryan Gosling
6797,12526,4000000,8059140,Bug,William Friedkin,102,Horror,Lions Gate Films,2006,4059140,Ashley Judd
6799,9697,75000000,42285169,Lady in the Water,M. Night Shyamalan,110,Drama,Legendary Pictures,2006,-32714831,Paul Giamatti
6803,19344,900000,0,Loving Annabelle,Katherine Brooks,76,Drama,Big Easy Pictures,2006,-900000,Erin Kelly
6804,24624,15000000,0,The Detonator,Po-Chih Leong,91,Action,Castel Film Romania,2006,-15000000,Wesley Snipes
6807,9766,30000000,41480851,Gridiron Gang,Phil Joanou,125,Action,Columbia Pictures,2006,11480851,Dwayne Johnson
6811,2168,850000,0,2:37,Murali K. Thalluri,91,Drama,Kojo Pictures,2006,-850000,Teresa Palmer
6820,18870,7000000,0,Minotaur,Jonathan English,93,Horror,Kanzaman S.A.,2006,-7000000,Tom Hardy
6821,18925,100000,10178331,Facing the Giants,Alex Kendrick,111,Drama,Destination Films,2006,10078331,James Blackwell
6826,10007,8000000,0,See No Evil,Gregory Dark,84,Horror,Lions Gate Films,2006,-8000000,Michael J. Pagan
6827,11910,9364800,0,Hogfather,Vadim Jean,185,Drama,The Mob,2006,-9364800,David Jason
6832,8618,4000000,13401952,The History Boys,Nicholas Hytner,109,Comedy,DNA Films,2006,9401952,Samuel Anderson
6836,16727,12000000,20138836,The Namesake,Mira Nair,122,Drama,Fox Searchlight Pictures,2006,8138836,Kal Penn
6838,1781,1000000,46243000,An Inconvenient Truth,Davis Guggenheim,100,Documentary,Lawrence Bender Productions,2006,45243000,Al Gore
6839,9809,4000000,4630045,Let's Go to Prison,Bob Odenkirk,84,Comedy,Universal Pictures,2006,630045,Dax Shepard
6844,26655,5000000,0,Like Mike 2: Streetball,David Nelson,96,Comedy,Twentieth Century Fox Home Entertainment,2006,-5000000,Jascha Washington
6851,11798,2380000,8176544,This Is England,Shane Meadows,101,Drama,EM Media,2006,5796544,Thomas Turgoose
6854,14872,3000000,0,The Cutting Edge: Going for the Gold,Sean McNamara,98,Comedy,Brookwell-McNamara Entertainment,2006,-3000000,Christy Carlson Romano
6857,9842,20000000,17807569,School for Scoundrels,Todd Phillips,100,Comedy,Dimension Films,2006,-2192431,Billy Bob Thornton
6859,13275,26000000,17496992,Annapolis,Justin Lin,108,Drama,Touchstone Pictures,2006,-8503008,James Franco
6861,2016,14500000,22963701,IndigÃ¨nes,Rachid Bouchareb,128,Drama,Tessalit Productions,2006,8463701,Jamel Debbouze
6871,10069,9000000,27105095,Stay Alive,William Brent Bell,100,Horror,Spyglass Entertainment,2006,18105095,Jon Foster
6873,10093,15000000,11992014,The Return,Asif Kapadia,85,Drama,Rogue Pictures,2006,-3007986,Adam Scott
6875,14064,2000000,300000,Ten Canoes,Rolf de Heer|Peter Djigirr,90,Adventure,Fandango,2006,-1700000,Crusoe Kurddal
6883,36668,210000000,234360014,X-Men: The Last Stand,Brett Ratner,104,Adventure,20th Century Fox,2006,24360014,Hugh Jackman
6890,13508,1000000,1678874,Who Killed the Electric Car?,Chris Paine,92,Documentary,Electric Entertainment,2006,678874,Martin Sheen
6891,9727,5000000,0,End Game,Andy Cheng,93,Action,Nu Image Films,2006,-5000000,Cuba Gooding Jr.
6896,13751,8000000,18948425,Akeelah and the Bee,Doug Atchison,112,Drama,Lions Gate Films,2006,10948425,Keke Palmer
6897,9796,10000000,0,Turistas,John Stockwell,93,Horror,2929 Productions,2006,-10000000,Josh Duhamel
6900,19312,3500000,0,The Black Hole,Tibor TakÃ¡cs,90,Thriller,nu image films,2006,-3500000,Kristy Swanson
6901,10177,500000,0,Evil Aliens,Jake West,93,Comedy,Falcon Media Limited,2006,-500000,Emily Booth
6902,12271,7000000,0,Factory Girl,George Hickenlooper,90,Drama,The Weinstein Company,2006,-7000000,Sienna Miller
6914,9958,5000000,3833507,Trailer Park Boys: The Movie,Mike Clattenburg,95,Action,Alliance Films,2006,-1166493,John Paul Tremblay
6915,19213,8300000,0,Pledge This!,William Heins,91,Comedy,Paris Hilton Entertainment,2006,-8300000,Paris Hilton
6921,26518,300000,0,Old Joy,Kelly Reichardt,73,Drama,Film Science,2006,-300000,Daniel London
6922,16083,8000000,382267,First Snow,Mark Fergus,101,Drama,Yari Film Group,2006,-7617733,Guy Pearce
6925,14799,12000000,5542025,For Your Consideration,Christopher Guest,86,Comedy,Shangri-La Entertainment,2006,-6457975,Catherine O'Hara
6933,13209,2500,0,Offside,Jafar Panahi,93,Drama,Jafar Panahi Film Productions,2006,-2500,Sima Mobarak-Shahi
6945,13484,79000,245000,The Foot Fist Way,Jody Hill,85,Comedy,Gary Sanchez Productions,2006,166000,Danny McBride
6948,13856,1000000,7202,Special,Hal Haberman|Jeremy Passmore,81,Drama,Rival Pictures,2006,-992798,Michael Rapaport
6960,20605,2700000,0,ì§íŒ¨,Ryoo Seung-wan,92,Action,Weyunaegang Productions,2006,-2700000,Ahn Jae-mo
6962,673,130000000,789804554,Harry Potter and the Prisoner of Azkaban,Alfonso CuarÃ³n,141,Adventure,1492 Pictures,2004,659804554,Daniel Radcliffe
6963,393,30000000,152159461,Kill Bill: Vol. 2,Quentin Tarantino,136,Action,Miramax Films,2004,122159461,Uma Thurman
6964,9801,50000000,40203020,Bridget Jones: The Edge of Reason,Beeban Kidron,108,Comedy,Miramax Films,2004,-9796980,RenÃ©e Zellweger
6965,38,20000000,72258126,Eternal Sunshine of the Spotless Mind,Michel Gondry,108,Science Fiction,Anonymous Content,2004,52258126,Jim Carrey
6966,11036,29000000,115603229,The Notebook,Nick Cassavetes,123,Romance,New Line Cinema,2004,86603229,Rachel McAdams
6967,9806,92000000,631442092,The Incredibles,Brad Bird,115,Action,Walt Disney Pictures,2004,539442092,Craig T. Nelson
6968,2502,75000000,288500217,The Bourne Supremacy,Paul Greengrass,108,Action,Universal Pictures,2004,213500217,Matt Damon
6969,652,175000000,497409852,Troy,Wolfgang Petersen,163,War,Plan B Entertainment,2004,322409852,Brad Pitt
6970,2059,100000000,347451894,National Treasure,Jon Turteltaub,131,Adventure,Walt Disney Pictures,2004,247451894,Nicolas Cage
6971,2048,120000000,347234916,"I, Robot",Alex Proyas,115,Action,Twentieth Century Fox Film Corporation,2004,227234916,Will Smith
6972,1824,75000000,196482882,50 First Dates,Peter Segal,99,Comedy,Columbia Pictures Corporation,2004,121482882,Adam Sandler
6973,10625,17000000,129042871,Mean Girls,Mark Waters,97,Comedy,Paramount Pictures,2004,112042871,Lindsay Lohan
6974,7131,160000000,300257475,Van Helsing,Stephen Sommers,132,Horror,Universal Pictures,2004,140257475,Hugh Jackman
6975,1487,66000000,99318987,Hellboy,Guillermo del Toro,122,Fantasy,Revolution Studios,2004,33318987,Ron Perlman
6976,5255,165000000,305875730,The Polar Express,Robert Zemeckis,100,Animation,Castle Rock Entertainment,2004,140875730,Tom Hanks
6977,809,150000000,919838758,Shrek 2,Andrew Adamson|Kelly Asbury|Conrad Vernon,93,Adventure,DreamWorks SKG,2004,769838758,Mike Myers
6978,1954,13000000,96060858,The Butterfly Effect,Eric Bress|J. Mackye Gruber,113,Science Fiction,New Line Cinema,2004,83060858,Ashton Kutcher
6979,1577,45000000,129394835,Resident Evil: Apocalypse,Alexander Witt,94,Horror,Impact Pictures,2004,84394835,Milla Jovovich
6980,163,110000000,362744280,Ocean's Twelve,Steven Soderbergh,125,Thriller,Village Roadshow Pictures,2004,252744280,George Clooney
6981,693,80000000,516642939,Meet the Fockers,Jay Roach,115,Comedy,DreamWorks SKG,2004,436642939,Ben Stiller
6982,435,125000000,544272402,The Day After Tomorrow,Roland Emmerich,124,Action,Lions Gate Films,2004,419272402,Dennis Quaid
6983,2567,116000000,102000000,The Aviator,Martin Scorsese,170,Drama,Appian Way,2004,-14000000,Leonardo DiCaprio
6984,1538,65000000,217764291,Collateral,Michael Mann,120,Drama,Paramount Pictures,2004,152764291,Tom Cruise
6985,747,4000000,30039392,Shaun of the Dead,Edgar Wright,99,Horror,Universal Pictures,2004,26039392,Simon Pegg
6986,36648,65000000,128905366,Blade: Trinity,David S. Goyer,123,Science Fiction,New Line Cinema,2004,63905366,Wesley Snipes
6987,10304,7000000,0,Starship Troopers 2: Hero of the Federation,Phil Tippett,88,Adventure,Startroop Pictures Inc.,2004,-7000000,Billy Brown
6988,594,60000000,219417255,The Terminal,Steven Spielberg,128,Comedy,DreamWorks SKG,2004,159417255,Tom Hanks
6989,11774,140000000,209073645,Lemony Snicket's A Series of Unfortunate Events,Brad Silberling,108,Adventure,Paramount Pictures,2004,69073645,Jim Carrey
6990,70,30000000,216763646,Million Dollar Baby,Clint Eastwood,132,Drama,Lakeshore Entertainment,2004,186763646,Clint Eastwood
6991,8920,50000000,200804534,Garfield,Peter Hewitt,80,Animation,Twentieth Century Fox Film Corporation,2004,150804534,Bill Murray
6993,10555,75000000,367275019,Shark Tale,Bibo Bergeron|Vicky Jenson|Rob Letterman,90,Animation,DreamWorks SKG,2004,292275019,Will Smith
6994,5137,70000000,57958696,Sky Captain and the World of Tomorrow,Kerry Conran,107,Mystery,Paramount Pictures,2004,-12041304,Jude Law
6996,11836,30000000,140161792,The SpongeBob SquarePants Movie,Stephen Hillenburg,87,Animation,Paramount Pictures,2004,110161792,Tom Kenny
6998,1640,6500000,98410061,Crash,Paul Haggis,112,Drama,Blackfriars Bridge Films,2004,91910061,Sandra Bullock
6999,8699,26000000,90574188,Anchorman: The Legend of Ron Burgundy,Adam McKay,94,Comedy,Apatow Productions,2004,64574188,Will Ferrell
7000,10096,37000000,96455697,13 Going On 30,Gary Winick,98,Comedy,Columbia Pictures,2004,59455697,Jennifer Garner
7001,14442,31000000,27388767,Ella Enchanted,Tommy O'Haver,96,Fantasy,Miramax Films,2004,-3611233,Anne Hathaway
7002,10591,25000000,30411183,The Girl Next Door,Luke Greenfield,108,Comedy,Regency Enterprises,2004,5411183,Emile Hirsch
7004,866,25000000,116766556,Finding Neverland,Marc Forster,106,Drama,Miramax Films,2004,91766556,Johnny Depp
7005,11247,19000000,70067909,A Cinderella Story,Mark Rosman,95,Comedy,Gaylord Films,2004,51067909,Hilary Duff
7006,395,70000000,171183863,AVP: Alien vs. Predator,Paul W.S. Anderson,101,Adventure,Impact Pictures,2004,101183863,Sanaa Lathan
7007,9472,20000000,167722310,DodgeBall: A True Underdog Story,Rawson Marshall Thurber,92,Comedy,Twentieth Century Fox Film Corporation,2004,147722310,Vince Vaughn
7008,10045,12000000,9584131,Banlieue 13,Pierre Morel,84,Action,Canal Plus,2004,-2415869,David Belle
7009,1966,155000000,167298192,Alexander,Oliver Stone,175,War,France 3 CinÃ©ma,2004,12298192,Colin Farrell
7010,11282,9000000,23936908,Harold & Kumar Go to White Castle,Danny Leiner,88,Comedy,New Line Cinema,2004,14936908,John Cho
7011,176,1200000,103911669,Saw,James Wan,103,Horror,Twisted Pictures,2004,102711669,Cary Elwes
7012,558,200000000,783766341,Spider-Man 2,Sam Raimi,127,Action,Laura Ziskin Productions,2004,583766341,Tobey Maguire
7013,9352,25000000,20796847,EuroTrip,Jeff Schaffer,93,Comedy,DreamWorks SKG,2004,-4203153,Scott Mechlowicz
7014,9509,70000000,130293714,Man on Fire,Tony Scott,146,Action,Regency Enterprises,2004,60293714,Denzel Washington
7015,5966,42000000,171963386,Along Came Polly,John Hamburg,90,Comedy,Universal Pictures,2004,129963386,Ben Stiller
7016,2288,27000000,115505027,Closer,Mike Nichols,104,Drama,Columbia Pictures,2004,88505027,Natalie Portman
7017,7220,33000000,54700105,The Punisher,Jonathan Hensleigh,124,Action,Lions Gate Films,2004,21700105,Thomas Jane
7018,314,100000000,82102379,Catwoman,Pitof,104,Action,Village Roadshow Pictures,2004,-17897621,Halle Berry
7019,13673,60000000,0,Christmas with the Kranks,Joe Roth,99,Comedy,Columbia Pictures,2004,-60000000,Tim Allen
7020,27,1000000,332323,9 Songs,Michael Winterbottom,66,Drama,Revolution Films,2004,-667677,Kieran O'Brien
7021,924,28000000,102356381,Dawn of the Dead,Zack Snyder,101,Fantasy,New Amsterdam Entertainment,2004,74356381,Sarah Polley
7023,9477,120000000,203567857,King Arthur,Antoine Fuqua,126,Adventure,Jerry Bruckheimer Films,2004,83567857,Clive Owen
7024,2789,105000000,115772733,The Chronicles of Riddick,David Twohy,119,Adventure,Universal Pictures,2004,10772733,Vin Diesel
7025,2539,80000000,55041367,Spanglish,James L. Brooks,130,Comedy,Gracie Films,2004,-24958633,Adam Sandler
7026,1586,40000000,92913171,Secret Window,David Koepp,96,Thriller,Columbia Pictures Corporation,2004,52913171,Johnny Depp
7027,4836,6500000,11850214,Layer Cake,Matthew Vaughn,105,Drama,Sony Pictures Classics,2004,5350214,Daniel Craig
7028,10589,60000000,61347797,After the Sunset,Brett Ratner,97,Action,New Line Cinema,2004,1347797,Pierce Brosnan
7029,14623,57000000,28283637,Thunderbirds,Jonathan Frakes,95,Action,Studio Canal,2004,-28716363,Brady Corbet
7030,11130,40000000,95149435,The Princess Diaries 2: Royal Engagement,Garry Marshall,113,Comedy,Walt Disney Pictures,2004,55149435,Anne Hathaway
7031,10733,145000000,25819961,The Alamo,John Lee Hancock,137,Western,Imagine Entertainment,2004,-119180039,Dennis Quaid
7032,80,2700000,15992615,Before Sunset,Richard Linklater,80,Drama,Castle Rock Entertainment,2004,13292615,Ethan Hawke
7033,1970,10000000,183474602,The Grudge,Takashi Shimizu,92,Horror,Ghost House Pictures,2004,173474602,Sarah Michelle Gellar
7034,9759,25000000,56422687,Cellular,David R. Ellis,94,Action,New Line Cinema,2004,31422687,Chris Evans
7035,14462,80000000,96105964,The Manchurian Candidate,Jonathan Demme,129,Drama,Paramount Pictures,2004,16105964,Denzel Washington
7036,4553,5000000,8203235,The Machinist,Brad Anderson,101,Thriller,Filmax Entertainment,2004,3203235,Christian Bale
7037,11249,12000000,24829644,Seed of Chucky,Don Mancini,87,Comedy,Rogue Pictures,2004,12829644,Brad Dourif
7038,11045,25000000,36609966,Taxi,Tim Story,97,Thriller,Twentieth Century Fox Film Corporation,2004,11609966,Queen Latifah
7039,8849,60000000,13395939,Alfie,Charles Shyer,103,Comedy,Paramount Pictures,2004,-46604061,Jude Law
7041,4380,50000000,170128460,Shall We Dance?,Peter Chelsom,107,Drama,Miramax Films,2004,120128460,Richard Gere
7042,9541,35000000,36098382,Jersey Girl,Kevin Smith,102,Comedy,Miramax Films,2004,1098382,Ben Affleck
7043,9890,90000000,102000000,The Stepford Wives,Frank Oz,93,Action,Paramount Pictures,2004,12000000,Nicole Kidman
7044,14337,7000,424760,Primer,Shane Carruth,79,Science Fiction,Thinkfilm,2004,417760,Shane Carruth
7045,11633,10000000,1461989,ã‚¢ãƒƒãƒ—ãƒ«ã‚·ãƒ¼ãƒ‰,Shinji Aramaki,101,Animation,Toho Company,2004,-8538011,Ai Kobayashi
7046,13700,110000000,103951461,Home on the Range,Will Finn|John Sanford,76,Western,Walt Disney Pictures,2004,-6048539,Randy Quaid
7047,2023,100000000,108103450,Hidalgo,Joe Johnston,136,Western,Casey Silver Productions,2004,8103450,Viggo Mortensen
7048,1599,22000000,0,I Heart Huckabees,David O. Russell,106,Comedy,Fox Searchlight Pictures,2004,-22000000,Jason Schwartzman
7049,1777,6000000,119114517,Fahrenheit 9/11,Michael Moore,122,Documentary,BIM Distribuzione,2004,113114517,Michael Moore
7050,13476,17000000,16980098,Win a Date with Tad Hamilton!,Robert Luketic,95,Comedy,DreamWorks SKG,2004,-19902,Josh Duhamel
7051,12153,37000000,113086475,White Chicks,Keenen Ivory Wayans,109,Comedy,Columbia Pictures,2004,76086475,Shawn Wayans
7052,205,17500000,38000000,Hotel Rwanda,Terry George,121,Drama,Lions Gate Films,2004,20500000,Don Cheadle
7053,10367,2800000,0,Wild Things 2,Jack Perez,95,Crime,Mandalay Pictures,2004,-2800000,Susan Ward
7054,11358,56000000,57223890,Walking Tall,Kevin Bray,86,Adventure,Metro-Goldwyn-Mayer (MGM),2004,1223890,Dwayne Johnson
7055,13572,50000000,25195000,Twisted,Philip Kaufman,97,Action,Paramount Pictures,2004,-24805000,Ashley Judd
7057,83,130000,54667954,Open Water,Chris Kentis,79,Drama,Plunge Pictures LLC,2004,54537954,Blanchard Ryan
7058,2841,47000000,0,Un long dimanche de fianÃ§ailles,Jean-Pierre Jeunet,133,War,2003 Productions,2004,-47000000,Audrey Tautou
7059,3989,32000000,50907422,Team America: World Police,Trey Parker,98,Music,Paramount Pictures,2004,18907422,Trey Parker
7060,10891,5000000,0,Tremors 4: The Legend Begins,S. S. Wilson,101,Action,Stampede Entertainment,2004,-5000000,Michael Gross
7063,5552,24665810,0,Immortel (ad vitam),Enki Bilal,103,Drama,Sofica Valor 6,2004,-24665810,Linda Hardy
7065,9675,16000000,109502303,Sideways,Alexander Payne,126,Comedy,Fox Searchlight Pictures,2004,93502303,Paul Giamatti
7066,10762,19000000,69631118,Without a Paddle,Steven Brill,95,Action,Paramount Pictures,2004,50631118,Seth Green
7068,9384,60000000,170268750,Starsky & Hutch,Todd Phillips,101,Comedy,Weed Road Pictures,2004,110268750,Ben Stiller
7070,11132,15000000,29331068,Confessions of a Teenage Drama Queen,Sara Sugarman,89,Music,Walt Disney Pictures,2004,14331068,Lindsay Lohan
7071,6947,60000000,256697520,The Village,M. Night Shyamalan,108,Drama,Scott Rudin Productions,2004,196697520,Bryce Dallas Howard
7072,2122,40000000,26155781,The Whole Ten Yards,Howard Deutch,98,Comedy,Cheyenne Enterprises,2004,-13844219,Bruce Willis
7073,615,30000000,611899420,The Passion of the Christ,Mel Gibson,127,Drama,Icon Productions,2004,581899420,Jim Caviezel
7074,11237,20000000,70992898,Anacondas: The Hunt for the Blood Orchid,Dwight H. Little,97,Adventure,Screen Gems,2004,50992898,Johnny Messner
7075,1677,40000000,124731534,Ray,Taylor Hackford,152,Drama,Universal Pictures,2004,84731534,Jamie Foxx
7076,10677,25000000,27685016,Dirty Dancing: Havana Nights,Guy Ferland,86,Drama,Miramax Films,2004,2685016,Diego Luna
7079,10740,20000000,0,Birth,Jonathan Glazer,100,Drama,Fine Line Features,2004,-20000000,Nicole Kidman
7080,11823,31000000,41512007,Wimbledon,Richard Loncraine,98,Comedy,Universal Pictures,2004,10512007,Kirsten Dunst
7081,11081,45000000,65470529,Taking Lives,D.J. Caruso,103,Action,Village Roadshow Pictures,2004,20470529,Angelina Jolie
7084,9833,70000000,154648887,The Phantom of the Opera,Joel Schumacher,143,Thriller,Odyssey Entertainment,2004,84648887,Gerard Butler
7085,438,825000,0,Cube Zero,Ernie Barbarash,97,Mystery,Mad Circus Films,2004,-825000,Zachary Bennett
7086,401,2500000,26781723,Garden State,Zach Braff,102,Comedy,Fox Searchlight Pictures,2004,24281723,Zach Braff
7087,8193,400000,46118097,Napoleon Dynamite,Jared Hess,95,Comedy,Access Films,2004,45718097,Jon Heder
